10.03.2014	17:00:00	0.071734327
10.03.2014	18:00:00	0.311035068
10.03.2014	19:00:00	0.489613553
10.03.2014	20:00:00	0.869259029
10.03.2014	21:00:00	0.828668179
10.03.2014	22:00:00	0.661951747
10.03.2014	23:00:00	0.698573219
11.03.2014	00:00:00	0.432041539
11.03.2014	01:00:00	0.109629626
11.03.2014	02:00:00	0.418298074
11.03.2014	03:00:00	0.25755892
11.03.2014	04:00:00	0.51945971
11.03.2014	05:00:00	0.371435265
11.03.2014	06:00:00	0.984796792
11.03.2014	07:00:00	0.98010978
11.03.2014	08:00:00	0.588585719
11.03.2014	09:00:00	0.027868093
11.03.2014	10:00:00	0.432932808
11.03.2014	11:00:00	0.762456783
11.03.2014	12:00:00	0.476201597
11.03.2014	13:00:00	0.727411238
11.03.2014	14:00:00	0.98006039
11.03.2014	15:00:00	0.55209366
11.03.2014	16:00:00	0.243873069
11.03.2014	17:00:00	0.552539011
11.03.2014	18:00:00	0.558581416
11.03.2014	19:00:00	0.493008989
11.03.2014	20:00:00	0.78572092
11.03.2014	21:00:00	0.294428138
11.03.2014	22:00:00	0.534699915
11.03.2014	23:00:00	0.168080123
12.03.2014	00:00:00	0.544182866
12.03.2014	01:00:00	0.502462681
12.03.2014	02:00:00	0.135936271
12.03.2014	03:00:00	0.560139338
12.03.2014	04:00:00	0.624843724
12.03.2014	05:00:00	0.940415569
12.03.2014	06:00:00	0.755525801
12.03.2014	07:00:00	0.448405092
12.03.2014	08:00:00	0.396818589
12.03.2014	09:00:00	0.277937154
12.03.2014	10:00:00	0.507743397
12.03.2014	11:00:00	0.197290344
12.03.2014	12:00:00	0.889413828
12.03.2014	13:00:00	0.726162072
12.03.2014	14:00:00	0.567542035
12.03.2014	15:00:00	0.774306604
12.03.2014	16:00:00	0.127136676
12.03.2014	17:00:00	0.740809317
12.03.2014	18:00:00	0.194677183
12.03.2014	19:00:00	0.595294267
12.03.2014	20:00:00	0.049662743
12.03.2014	21:00:00	0.445263613
12.03.2014	22:00:00	0.65449458
12.03.2014	23:00:00	0.669735107
13.03.2014	00:00:00	-0.013643407
13.03.2014	01:00:00	1.198346359
13.03.2014	02:00:00	0.025887131
13.03.2014	03:00:00	-0.111124657
13.03.2014	04:00:00	0.561184127
13.03.2014	05:00:00	0.459936927
13.03.2014	06:00:00	0.272010844
13.03.2014	07:00:00	0.735396987
13.03.2014	08:00:00	0.902660583
13.03.2014	09:00:00	0.003693096
13.03.2014	10:00:00	0.03386854
13.03.2014	11:00:00	0.595844234
13.03.2014	12:00:00	0.364691871
13.03.2014	13:00:00	0.367912853
13.03.2014	14:00:00	0.551950199
13.03.2014	15:00:00	0.687008782
13.03.2014	16:00:00	0.483309504
13.03.2014	17:00:00	0.65328124
13.03.2014	18:00:00	1.025860581
13.03.2014	19:00:00	-0.232068531
13.03.2014	20:00:00	0.133908083
13.03.2014	21:00:00	0.625171944
13.03.2014	22:00:00	0.223555269
13.03.2014	23:00:00	0.415488022
14.03.2014	00:00:00	0.467008483
14.03.2014	01:00:00	0.301805402
14.03.2014	02:00:00	0.645000948
14.03.2014	03:00:00	0.722834156
14.03.2014	04:00:00	0.691298385
14.03.2014	05:00:00	0.657500258
14.03.2014	06:00:00	0.887720513
14.03.2014	07:00:00	0.506752375
14.03.2014	08:00:00	0.464842084
14.03.2014	09:00:00	0.35928578
14.03.2014	10:00:00	0.342613169
14.03.2014	11:00:00	0.414039306
14.03.2014	12:00:00	0.586644997
14.03.2014	13:00:00	0.590056132
14.03.2014	14:00:00	0.512193541
14.03.2014	15:00:00	1.085191676
14.03.2014	16:00:00	0.351739098
14.03.2014	17:00:00	0.541252873
14.03.2014	18:00:00	0.600738112
14.03.2014	19:00:00	0.005920041
14.03.2014	20:00:00	0.680089643
14.03.2014	21:00:00	0.266245599
14.03.2014	22:00:00	0.500751794
14.03.2014	23:00:00	0.85939568
15.03.2014	00:00:00	0.367165956
15.03.2014	01:00:00	0.882745072
15.03.2014	02:00:00	0.24326421
15.03.2014	03:00:00	0.388315092
15.03.2014	04:00:00	0.237712684
15.03.2014	05:00:00	0.611305838
15.03.2014	06:00:00	0.264052081
15.03.2014	07:00:00	0.411409482
15.03.2014	08:00:00	0.409663384
15.03.2014	09:00:00	0.542381753
15.03.2014	10:00:00	0.51568053
15.03.2014	11:00:00	0.415328098
15.03.2014	12:00:00	0.127556982
15.03.2014	13:00:00	0.403124372
15.03.2014	14:00:00	0.439634314
15.03.2014	15:00:00	0.183235074
15.03.2014	16:00:00	0.081005303
15.03.2014	17:00:00	0.646415812
15.03.2014	18:00:00	0.647634147
15.03.2014	19:00:00	0.097102395
15.03.2014	20:00:00	0.399249895
15.03.2014	21:00:00	0.659584372
15.03.2014	22:00:00	0.393763864
15.03.2014	23:00:00	0.415685801
16.03.2014	00:00:00	0.527716772
16.03.2014	01:00:00	0.635891224
16.03.2014	02:00:00	0.061420991
16.03.2014	03:00:00	0.902569046
16.03.2014	04:00:00	0.949317899
16.03.2014	05:00:00	0.695105538
16.03.2014	06:00:00	0.149878187
16.03.2014	07:00:00	0.296291683
16.03.2014	08:00:00	0.435320164
16.03.2014	09:00:00	0.396077082
16.03.2014	10:00:00	0.264566799
16.03.2014	11:00:00	0.496519783
16.03.2014	12:00:00	0.581003185
16.03.2014	13:00:00	0.45335318
16.03.2014	14:00:00	0.484901206
16.03.2014	15:00:00	0.653564226
16.03.2014	16:00:00	0.152831439
16.03.2014	17:00:00	0.313727011
16.03.2014	18:00:00	0.298942839
16.03.2014	19:00:00	0.920795439
16.03.2014	20:00:00	0.787497481
16.03.2014	21:00:00	0.400526811
16.03.2014	22:00:00	0.255931124
16.03.2014	23:00:00	0.644217399
17.03.2014	00:00:00	0.673061251
17.03.2014	01:00:00	0.775499647
17.03.2014	02:00:00	0.50724155
17.03.2014	03:00:00	0.547861764
17.03.2014	04:00:00	0.180834703
17.03.2014	05:00:00	0.612297892
17.03.2014	06:00:00	0.803946983
17.03.2014	07:00:00	0.547792327
17.03.2014	08:00:00	0.063916578
17.03.2014	09:00:00	0.147925499
17.03.2014	10:00:00	0.292534071
17.03.2014	11:00:00	0.79871829
17.03.2014	12:00:00	0.190933819
17.03.2014	13:00:00	0.417675212
17.03.2014	14:00:00	0.340174512
17.03.2014	15:00:00	0.322593471
17.03.2014	16:00:00	0.32105344
17.03.2014	17:00:00	0.511843727
17.03.2014	18:00:00	0.758701814
17.03.2014	19:00:00	0.353706506
17.03.2014	20:00:00	0.232665242
17.03.2014	21:00:00	0.452842961
17.03.2014	22:00:00	0.423504543
17.03.2014	23:00:00	0.233349211
18.03.2014	00:00:00	0.539614719
18.03.2014	01:00:00	0.756591006
18.03.2014	02:00:00	0.317449913
18.03.2014	03:00:00	0.187693138
18.03.2014	04:00:00	-0.177884803
18.03.2014	05:00:00	0.562282479
18.03.2014	06:00:00	0.273674547
18.03.2014	07:00:00	0.734445069
18.03.2014	08:00:00	0.43090994
18.03.2014	09:00:00	0.473454082
18.03.2014	10:00:00	0.390067097
18.03.2014	11:00:00	-0.015584609
18.03.2014	12:00:00	0.621023426
18.03.2014	13:00:00	0.400157468
18.03.2014	14:00:00	0.225851657
18.03.2014	15:00:00	0.502562219
18.03.2014	16:00:00	-0.040329204
18.03.2014	17:00:00	0.146778002
18.03.2014	18:00:00	-0.054830909
18.03.2014	19:00:00	0.910890965
18.03.2014	20:00:00	0.236416882
18.03.2014	21:00:00	0.336974207
18.03.2014	22:00:00	0.156724068
18.03.2014	23:00:00	0.503155086
19.03.2014	00:00:00	0.705990687
19.03.2014	01:00:00	0.380726875
19.03.2014	02:00:00	0.162357652
19.03.2014	03:00:00	0.650050252
19.03.2014	04:00:00	0.779506807
19.03.2014	05:00:00	0.475658342
19.03.2014	06:00:00	-0.065915942
19.03.2014	07:00:00	0.204938881
19.03.2014	08:00:00	0.692768937
19.03.2014	09:00:00	0.514002713
19.03.2014	10:00:00	0.221627214
19.03.2014	11:00:00	0.372019278
19.03.2014	12:00:00	0.50586826
19.03.2014	13:00:00	0.390895284
19.03.2014	14:00:00	0.671169062
19.03.2014	15:00:00	0.414488518
19.03.2014	16:00:00	-0.274944469
19.03.2014	17:00:00	0.234386261
19.03.2014	18:00:00	-0.138172727
19.03.2014	19:00:00	0.227395985
19.03.2014	20:00:00	0.610375983
19.03.2014	21:00:00	0.314655176
19.03.2014	22:00:00	0.391463968
19.03.2014	23:00:00	0.522254691
20.03.2014	00:00:00	0.403692175
20.03.2014	01:00:00	0.66910612
20.03.2014	02:00:00	0.030138594
20.03.2014	03:00:00	0.688834199
20.03.2014	04:00:00	-0.041826802
20.03.2014	05:00:00	-0.067296225
20.03.2014	06:00:00	0.473064434
20.03.2014	07:00:00	0.345595305
20.03.2014	08:00:00	0.835104144
20.03.2014	09:00:00	0.568434653
20.03.2014	10:00:00	0.127834381
20.03.2014	11:00:00	0.520199535
20.03.2014	12:00:00	0.113475966
20.03.2014	13:00:00	-0.130957638
20.03.2014	14:00:00	0.461618726
20.03.2014	15:00:00	-0.051076255
20.03.2014	16:00:00	0.684617818
20.03.2014	17:00:00	0.064846929
20.03.2014	18:00:00	0.254976834
20.03.2014	19:00:00	0.104940728
20.03.2014	20:00:00	0.659976437
20.03.2014	21:00:00	0.264264462
20.03.2014	22:00:00	0.402666224
20.03.2014	23:00:00	0.557246052
21.03.2014	00:00:00	0.241331585
21.03.2014	01:00:00	0.793116576
21.03.2014	02:00:00	0.499555529
21.03.2014	03:00:00	0.249901719
21.03.2014	04:00:00	0.065925025
21.03.2014	05:00:00	0.372477727
21.03.2014	06:00:00	0.161976472
21.03.2014	07:00:00	0.308496502
21.03.2014	08:00:00	0.393955618
21.03.2014	09:00:00	0.943190659
21.03.2014	10:00:00	-0.253289549
21.03.2014	11:00:00	0.624776937
21.03.2014	12:00:00	0.449428532
21.03.2014	13:00:00	0.687529486
21.03.2014	14:00:00	0.335591745
21.03.2014	15:00:00	0.601819843
21.03.2014	16:00:00	0.489106101
21.03.2014	17:00:00	0.383190579
21.03.2014	18:00:00	0.365995211
21.03.2014	19:00:00	0.089476714
21.03.2014	20:00:00	0.344366272
21.03.2014	21:00:00	0.23071686
21.03.2014	22:00:00	0.301557753
21.03.2014	23:00:00	0.628156813
22.03.2014	00:00:00	0.718973506
22.03.2014	01:00:00	0.477180599
22.03.2014	02:00:00	0.211659138
22.03.2014	03:00:00	0.667138931
22.03.2014	04:00:00	0.33996336
22.03.2014	05:00:00	0.133095727
22.03.2014	06:00:00	0.704699655
22.03.2014	07:00:00	0.615863748
22.03.2014	08:00:00	0.574181225
22.03.2014	09:00:00	0.576358076
22.03.2014	10:00:00	0.522937834
22.03.2014	11:00:00	0.393267412
22.03.2014	12:00:00	0.3672304
22.03.2014	13:00:00	0.188251719
22.03.2014	14:00:00	0.322266472
22.03.2014	15:00:00	0.244603036
22.03.2014	16:00:00	0.424942667
22.03.2014	17:00:00	0.422371259
22.03.2014	18:00:00	0.444554503
22.03.2014	19:00:00	0.24806434
22.03.2014	20:00:00	0.446961699
22.03.2014	21:00:00	0.331484103
22.03.2014	22:00:00	0.413581002
22.03.2014	23:00:00	0.4954037
23.03.2014	00:00:00	0.457452829
23.03.2014	01:00:00	0.411381116
23.03.2014	02:00:00	-0.206447288
23.03.2014	03:00:00	0.644505411
23.03.2014	04:00:00	0.433473864
23.03.2014	05:00:00	0.22901201
23.03.2014	06:00:00	0.295689074
23.03.2014	07:00:00	0.623677287
23.03.2014	08:00:00	0.363239196
23.03.2014	09:00:00	0.224727928
23.03.2014	10:00:00	0.490337008
23.03.2014	11:00:00	0.616968295
23.03.2014	12:00:00	0.354440966
23.03.2014	13:00:00	0.286283864
23.03.2014	14:00:00	0.890385919
23.03.2014	15:00:00	-0.230036087
23.03.2014	16:00:00	0.337140471
23.03.2014	17:00:00	-0.021465148
23.03.2014	18:00:00	-0.130301688
23.03.2014	19:00:00	-0.038317359
23.03.2014	20:00:00	0.747643595
23.03.2014	21:00:00	-0.031234878
23.03.2014	22:00:00	0.408641846
23.03.2014	23:00:00	0.261067112
24.03.2014	00:00:00	0.153759668
24.03.2014	01:00:00	0.635819826
24.03.2014	02:00:00	0.448549118
24.03.2014	03:00:00	0.382594826
24.03.2014	04:00:00	0.465534565
24.03.2014	05:00:00	0.724193881
24.03.2014	06:00:00	0.584882019
24.03.2014	07:00:00	0.187638498
24.03.2014	08:00:00	0.152393263
24.03.2014	09:00:00	0.341668804
24.03.2014	10:00:00	0.426545432
24.03.2014	11:00:00	0.171328131
24.03.2014	12:00:00	0.393449549
24.03.2014	13:00:00	0.271873928
24.03.2014	14:00:00	0.242982122
24.03.2014	15:00:00	0.574755515
24.03.2014	16:00:00	0.752152151
24.03.2014	17:00:00	0.536967291
24.03.2014	18:00:00	0.428000388
24.03.2014	19:00:00	0.336505479
24.03.2014	20:00:00	0.445717224
24.03.2014	21:00:00	0.000765945
24.03.2014	22:00:00	0.63569845
24.03.2014	23:00:00	0.257656213
25.03.2014	00:00:00	0.26119444
25.03.2014	01:00:00	0.481716414
25.03.2014	02:00:00	-0.241535095
25.03.2014	03:00:00	0.093147404
25.03.2014	04:00:00	0.236427733
25.03.2014	05:00:00	-0.035897554
25.03.2014	06:00:00	0.769895365
25.03.2014	07:00:00	0.313731854
25.03.2014	08:00:00	0.496928988
25.03.2014	09:00:00	0.177387513
25.03.2014	10:00:00	0.241384512
25.03.2014	11:00:00	0.467500878
25.03.2014	12:00:00	0.042846084
25.03.2014	13:00:00	0.801664352
25.03.2014	14:00:00	0.432733211
25.03.2014	15:00:00	0.349453613
25.03.2014	16:00:00	0.343888006
25.03.2014	17:00:00	0.669808816
25.03.2014	18:00:00	0.065354511
25.03.2014	19:00:00	-0.068680044
25.03.2014	20:00:00	-0.038724758
25.03.2014	21:00:00	0.019168267
25.03.2014	22:00:00	0.557831577
25.03.2014	23:00:00	-0.08215537
26.03.2014	00:00:00	0.299791961
26.03.2014	01:00:00	0.023874439
26.03.2014	02:00:00	0.234766034
26.03.2014	03:00:00	0.117879081
26.03.2014	04:00:00	0.115326169
26.03.2014	05:00:00	0.102280806
26.03.2014	06:00:00	0.245700562
26.03.2014	07:00:00	-0.239398981
26.03.2014	08:00:00	0.316511727
26.03.2014	09:00:00	0.053024347
26.03.2014	10:00:00	0.54217727
26.03.2014	11:00:00	0.678678621
26.03.2014	12:00:00	0.045015102
26.03.2014	13:00:00	0.500227124
26.03.2014	14:00:00	0.530128669
26.03.2014	15:00:00	0.00200126
26.03.2014	16:00:00	0.37660766
26.03.2014	17:00:00	0.068709891
26.03.2014	18:00:00	0.709906954
26.03.2014	19:00:00	0.269552347
26.03.2014	20:00:00	0.269138278
26.03.2014	21:00:00	0.25792633
26.03.2014	22:00:00	0.746190001
26.03.2014	23:00:00	-0.003112531
27.03.2014	00:00:00	-0.034271379
27.03.2014	01:00:00	0.203651307
27.03.2014	02:00:00	0.44337925
27.03.2014	03:00:00	0.026824718
27.03.2014	04:00:00	0.112122381
27.03.2014	05:00:00	0.156862598
27.03.2014	06:00:00	0.245405804
27.03.2014	07:00:00	0.482612591
27.03.2014	08:00:00	0.169451357
27.03.2014	09:00:00	0.600833236
27.03.2014	10:00:00	0.204054603
27.03.2014	11:00:00	0.617101577
27.03.2014	12:00:00	-0.159065279
27.03.2014	13:00:00	0.231645812
27.03.2014	14:00:00	0.589801466
27.03.2014	15:00:00	0.533390304
27.03.2014	16:00:00	0.548910859
27.03.2014	17:00:00	0.335713418
27.03.2014	18:00:00	0.724941291
27.03.2014	19:00:00	0.359292605
27.03.2014	20:00:00	-0.150662991
27.03.2014	21:00:00	0.143823741
27.03.2014	22:00:00	-0.108255468
27.03.2014	23:00:00	0.347103666
28.03.2014	00:00:00	0.345869819
28.03.2014	01:00:00	0.296091459
28.03.2014	02:00:00	-0.149716235
28.03.2014	03:00:00	0.161948212
28.03.2014	04:00:00	-0.048765387
28.03.2014	05:00:00	0.120419981
28.03.2014	06:00:00	0.263279216
28.03.2014	07:00:00	0.346677355
28.03.2014	08:00:00	0.460750453
28.03.2014	09:00:00	0.424785224
28.03.2014	10:00:00	0.132832933
28.03.2014	11:00:00	0.35734156
28.03.2014	12:00:00	0.599499092
28.03.2014	13:00:00	0.254650377
28.03.2014	14:00:00	0.610718042
28.03.2014	15:00:00	0.139684995
28.03.2014	16:00:00	0.606394034
28.03.2014	17:00:00	0.153955247
28.03.2014	18:00:00	0.306728513
28.03.2014	19:00:00	0.044857961
28.03.2014	20:00:00	0.042134457
28.03.2014	21:00:00	0.042720734
28.03.2014	22:00:00	-0.154056653
28.03.2014	23:00:00	-0.094294775
29.03.2014	00:00:00	0.240435608
29.03.2014	01:00:00	0.237736897
29.03.2014	02:00:00	0.442957977
29.03.2014	03:00:00	0.328517568
29.03.2014	04:00:00	0.190348641
29.03.2014	05:00:00	0.212794523
29.03.2014	06:00:00	0.078953501
29.03.2014	07:00:00	-0.009508615
29.03.2014	08:00:00	0.124880334
29.03.2014	09:00:00	0.024071209
29.03.2014	10:00:00	0.21566244
29.03.2014	11:00:00	0.090784623
29.03.2014	12:00:00	0.217523058
29.03.2014	13:00:00	-0.128844182
29.03.2014	14:00:00	0.319787768
29.03.2014	15:00:00	-0.161645245
29.03.2014	16:00:00	0.090088932
29.03.2014	17:00:00	0.422790536
29.03.2014	18:00:00	0.989699077
29.03.2014	19:00:00	-0.149890613
29.03.2014	20:00:00	0.055993581
29.03.2014	21:00:00	-0.099534893
29.03.2014	22:00:00	0.249535228
29.03.2014	23:00:00	0.19847474
30.03.2014	00:00:00	0.35833234
30.03.2014	01:00:00	0.344509466
30.03.2014	02:00:00	0.355343041
30.03.2014	03:00:00	0.065635412
30.03.2014	04:00:00	0.218878481
30.03.2014	05:00:00	0.004104334
30.03.2014	06:00:00	-0.242868483
30.03.2014	07:00:00	-0.106333547
30.03.2014	08:00:00	0.460514496
30.03.2014	09:00:00	0.384004767
30.03.2014	10:00:00	0.563121624
30.03.2014	11:00:00	0.108924216
30.03.2014	12:00:00	0.094865876
30.03.2014	13:00:00	0.045415932
30.03.2014	14:00:00	0.483328459
30.03.2014	15:00:00	0.06628266
30.03.2014	16:00:00	0.180496656
30.03.2014	17:00:00	0.284973368
30.03.2014	18:00:00	0.142410424
30.03.2014	19:00:00	0.601274639
30.03.2014	20:00:00	0.460326351
30.03.2014	21:00:00	0.164571676
30.03.2014	22:00:00	0.37431954
30.03.2014	23:00:00	0.456708374
31.03.2014	00:00:00	0.26715451
31.03.2014	01:00:00	-0.007440491
31.03.2014	02:00:00	0.560898815
31.03.2014	03:00:00	0.46267926
31.03.2014	04:00:00	0.059233068
31.03.2014	05:00:00	-0.195640155
31.03.2014	06:00:00	-0.053584977
31.03.2014	07:00:00	0.377642679
31.03.2014	08:00:00	0.512314623
31.03.2014	09:00:00	0.010844606
31.03.2014	10:00:00	0.210555663
31.03.2014	11:00:00	0.094676664
31.03.2014	12:00:00	0.137996361
31.03.2014	13:00:00	-0.127039615
31.03.2014	14:00:00	0.216367018
31.03.2014	15:00:00	0.076266495
31.03.2014	16:00:00	0.198818493
31.03.2014	17:00:00	0.449693653
31.03.2014	18:00:00	0.248037986
31.03.2014	19:00:00	0.313398595
31.03.2014	20:00:00	0.593524732
31.03.2014	21:00:00	-0.025147782
31.03.2014	22:00:00	-0.026910463
31.03.2014	23:00:00	0.45789037
1.04.2014	00:00:00	-0.178588289
1.04.2014	01:00:00	0.55823644
1.04.2014	02:00:00	0.046784782
1.04.2014	03:00:00	0.028381707
1.04.2014	04:00:00	0.190576081
1.04.2014	05:00:00	0.064300346
1.04.2014	06:00:00	0.139660354
1.04.2014	07:00:00	-0.33090709
1.04.2014	08:00:00	0.212738375
1.04.2014	09:00:00	0.415631339
1.04.2014	10:00:00	0.51267156
1.04.2014	11:00:00	0.297056445
1.04.2014	12:00:00	-0.184468185
1.04.2014	13:00:00	0.065987645
1.04.2014	14:00:00	-0.273105963
1.04.2014	15:00:00	0.50188563
1.04.2014	16:00:00	0.158501357
1.04.2014	17:00:00	0.429321479
1.04.2014	18:00:00	0.140955664
1.04.2014	19:00:00	0.369454877
1.04.2014	20:00:00	-0.037012128
1.04.2014	21:00:00	0.005195238
1.04.2014	22:00:00	0.325655621
1.04.2014	23:00:00	-0.092228448
2.04.2014	00:00:00	0.160506162
2.04.2014	01:00:00	0.159982654
2.04.2014	02:00:00	0.458967292
2.04.2014	03:00:00	0.201825952
2.04.2014	04:00:00	-0.22136298
2.04.2014	05:00:00	-0.00230615
2.04.2014	06:00:00	0.140364898
2.04.2014	07:00:00	0.420473241
2.04.2014	08:00:00	0.20026701
2.04.2014	09:00:00	0.459093545
2.04.2014	10:00:00	0.110007997
2.04.2014	11:00:00	-0.026976022
2.04.2014	12:00:00	0.231173456
2.04.2014	13:00:00	-0.056876817
2.04.2014	14:00:00	0.102201485
2.04.2014	15:00:00	0.592071337
2.04.2014	16:00:00	0.527191555
2.04.2014	17:00:00	0.698261265
2.04.2014	18:00:00	0.235602126
2.04.2014	19:00:00	-0.341206969
2.04.2014	20:00:00	0.101054879
2.04.2014	21:00:00	-0.131158369
2.04.2014	22:00:00	0.201665485
2.04.2014	23:00:00	0.236171087
3.04.2014	00:00:00	-0.392084488
3.04.2014	01:00:00	0.25198154
3.04.2014	02:00:00	0.103184726
3.04.2014	03:00:00	-0.119765092
3.04.2014	04:00:00	-0.153518247
3.04.2014	05:00:00	0.212608406
3.04.2014	06:00:00	0.170667041
3.04.2014	07:00:00	0.738657047
3.04.2014	08:00:00	0.082361138
3.04.2014	09:00:00	0.052311637
3.04.2014	10:00:00	0.296880256
3.04.2014	11:00:00	-0.455394859
3.04.2014	12:00:00	0.430319028
3.04.2014	13:00:00	0.072857341
3.04.2014	14:00:00	-0.2317598
3.04.2014	15:00:00	0.061659109
3.04.2014	16:00:00	0.331415941
3.04.2014	17:00:00	0.240773879
3.04.2014	18:00:00	-0.116668048
3.04.2014	19:00:00	0.420892784
3.04.2014	20:00:00	0.280601167
3.04.2014	21:00:00	0.218141629
3.04.2014	22:00:00	0.255358325
3.04.2014	23:00:00	0.617158808
4.04.2014	00:00:00	0.371478304
4.04.2014	01:00:00	-0.170161923
4.04.2014	02:00:00	0.325130861
4.04.2014	03:00:00	-0.049671953
4.04.2014	04:00:00	0.289141092
4.04.2014	05:00:00	0.116310052
4.04.2014	06:00:00	0.197007912
4.04.2014	07:00:00	0.259688949
4.04.2014	08:00:00	-0.230508973
4.04.2014	09:00:00	0.578391215
4.04.2014	10:00:00	-0.028247585
4.04.2014	11:00:00	0.038832821
4.04.2014	12:00:00	0.164241224
4.04.2014	13:00:00	-0.314428141
4.04.2014	14:00:00	0.156941256
4.04.2014	15:00:00	0.033622128
4.04.2014	16:00:00	0.024115165
4.04.2014	17:00:00	0.136964817
4.04.2014	18:00:00	0.312192582
4.04.2014	19:00:00	0.06358814
4.04.2014	20:00:00	-0.06025788
4.04.2014	21:00:00	0.017058324
4.04.2014	22:00:00	0.432201249
4.04.2014	23:00:00	0.460987941
5.04.2014	00:00:00	0.003800649
5.04.2014	01:00:00	0.390691509
5.04.2014	02:00:00	0.410501393
5.04.2014	03:00:00	0.21903732
5.04.2014	04:00:00	0.029602279
5.04.2014	05:00:00	0.250457807
5.04.2014	06:00:00	0.659782442
5.04.2014	07:00:00	0.854069334
5.04.2014	08:00:00	0.024505035
5.04.2014	09:00:00	0.233241403
5.04.2014	10:00:00	0.151569826
5.04.2014	11:00:00	0.26064725
5.04.2014	12:00:00	-0.290511842
5.04.2014	13:00:00	0.134446256
5.04.2014	14:00:00	0.077312595
5.04.2014	15:00:00	0.341281134
5.04.2014	16:00:00	-0.044819476
5.04.2014	17:00:00	0.159399331
5.04.2014	18:00:00	0.415689004
5.04.2014	19:00:00	0.308124552
5.04.2014	20:00:00	-0.458577873
5.04.2014	21:00:00	0.282276841
5.04.2014	22:00:00	0.15249221
5.04.2014	23:00:00	0.403603186
6.04.2014	00:00:00	-0.192937887
6.04.2014	01:00:00	0.318985174
6.04.2014	02:00:00	0.539004037
6.04.2014	03:00:00	0.028150224
6.04.2014	04:00:00	0.276596442
6.04.2014	05:00:00	-0.414529485
6.04.2014	06:00:00	-0.038561777
6.04.2014	07:00:00	0.389156916
6.04.2014	08:00:00	0.243556242
6.04.2014	09:00:00	0.340720837
6.04.2014	10:00:00	0.160723537
